Date;Open;High;Low;Last;Volume;Status
01.03.1999;1000;1
02.03.1999;1009;1
03.03.1999;1014;1
04.03.1999;1013;1
05.03.1999;1005;1
08.03.1999;1006;1
09.03.1999;1016;1
10.03.1999;1016;1
11.03.1999;1020;1
12.03.1999;1025;1
15.03.1999;1029;1
16.03.1999;1032;1
17.03.1999;1036;1
18.03.1999;1049;1
19.03.1999;1055;1
22.03.1999;1069;1
23.03.1999;1055;1
24.03.1999;1053;1
25.03.1999;1051;1
26.03.1999;1040;1
29.03.1999;1035;1
30.03.1999;1026;1
31.03.1999;1023;1
01.04.1999;1012;1
06.04.1999;1001;1
07.04.1999;982;1
08.04.1999;954;1
09.04.1999;941;1
12.04.1999;923;1
13.04.1999;903;1
14.04.1999;896;1
15.04.1999;896;1
16.04.1999;895;1
19.04.1999;894;1
20.04.1999;894;1
21.04.1999;896;1
22.04.1999;899;1
23.04.1999;905;1
26.04.1999;909;1
27.04.1999;913;1
28.04.1999;924;1
29.04.1999;928;1
30.04.1999;940;1
04.05.1999;947;1
05.05.1999;960;1
06.05.1999;969;1
07.05.1999;981;1
10.05.1999;986;1
11.05.1999;988;1
12.05.1999;989;1
13.05.1999;992;1
14.05.1999;995;1
17.05.1999;995;1
18.05.1999;993;1
19.05.1999;986;1
20.05.1999;979;1
21.05.1999;970;1
24.05.1999;962;1
25.05.1999;955;1
26.05.1999;944;1
27.05.1999;930;1
28.05.1999;922;1
01.06.1999;914;1
02.06.1999;909;1
03.06.1999;903;1
04.06.1999;898;1
07.06.1999;893;1
08.06.1999;889;1
09.06.1999;885;1
10.06.1999;883;1
11.06.1999;880;1
14.06.1999;874;1
15.06.1999;869;1
16.06.1999;866;1
17.06.1999;858;1
18.06.1999;855;1
21.06.1999;851;1
22.06.1999;849;1
23.06.1999;847;1
24.06.1999;843;1
25.06.1999;842;1
28.06.1999;839;1
29.06.1999;835;1
30.06.1999;833;1
01.07.1999;831;1
02.07.1999;833;1
05.07.1999;837;1
06.07.1999;847;1
07.07.1999;862;1
08.07.1999;879;1
09.07.1999;905;1
12.07.1999;933;1
13.07.1999;959;1
14.07.1999;982;1
15.07.1999;988;1
16.07.1999;994;1
19.07.1999;996;1
20.07.1999;989;1
21.07.1999;979;1
22.07.1999;970;1
23.07.1999;958;1
26.07.1999;953;1
27.07.1999;950;1
28.07.1999;953;1
29.07.1999;954;1
30.07.1999;956;1
02.08.1999;956;1
03.08.1999;956;1
04.08.1999;958;1
05.08.1999;960;1
06.08.1999;980;1
09.08.1999;992;1
10.08.1999;1006;1
11.08.1999;1027;1
12.08.1999;1076;1
13.08.1999;1100;1
16.08.1999;1112;1
17.08.1999;1121;1
18.08.1999;1135;1
19.08.1999;1141;1
20.08.1999;1143;1
23.08.1999;1138;1
24.08.1999;1131;1
25.08.1999;1139;1
26.08.1999;1152;1
27.08.1999;1176;1
31.08.1999;1191;1
01.09.1999;1210;1
02.09.1999;1229;1
03.09.1999;1246;1
06.09.1999;1272;1
07.09.1999;1300;1
08.09.1999;1336;1
09.09.1999;1360;1
10.09.1999;1371;1
13.09.1999;1375;1
14.09.1999;1377;1
15.09.1999;1390;1
16.09.1999;1390;1
17.09.1999;1391;1
20.09.1999;1392;1
21.09.1999;1394;1
22.09.1999;1398;1
23.09.1999;1408;1
24.09.1999;1410;1
27.09.1999;1411;1
28.09.1999;1405;1
29.09.1999;1412;1
30.09.1999;1426;1
01.10.1999;1440;1
04.10.1999;1448;1
05.10.1999;1469;1
06.10.1999;1508;1
07.10.1999;1566;1
08.10.1999;1677;1
11.10.1999;1722;1
12.10.1999;1753;1
13.10.1999;1789;1
14.10.1999;1843;1
15.10.1999;1863;1
18.10.1999;1885;1
19.10.1999;1897;1
20.10.1999;1901;1
21.10.1999;1899;1
22.10.1999;1883;1
25.10.1999;1870;1
26.10.1999;1865;1
27.10.1999;1856;1
28.10.1999;1837;1
29.10.1999;1809;1
01.11.1999;1777;1
02.11.1999;1755;1
03.11.1999;1739;1
04.11.1999;1709;1
05.11.1999;1692;1
08.11.1999;1686;1
09.11.1999;1683;1
10.11.1999;1685;1
11.11.1999;1705;1
12.11.1999;1728;1
15.11.1999;1739;1
16.11.1999;1749;1
17.11.1999;1767;1
18.11.1999;1786;1
19.11.1999;1805;1
22.11.1999;1817;1
23.11.1999;1825;1
24.11.1999;1833;1
25.11.1999;1844;1
26.11.1999;1851;1
29.11.1999;1855;1
30.11.1999;1854;1
01.12.1999;1847;1
02.12.1999;1845;1
03.12.1999;1845;1
06.12.1999;1846;1
07.12.1999;1852;1
08.12.1999;1865;1
09.12.1999;1881;1
10.12.1999;1895;1
13.12.1999;1896;1
14.12.1999;1901;1
15.12.1999;1900;1
16.12.1999;1890;1
17.12.1999;1877;1
20.12.1999;1857;1
21.12.1999;1847;1
22.12.1999;1832;1
23.12.1999;1824;1
24.12.1999;1813;1
04.01.2000;1782;1
05.01.2000;1772;1
06.01.2000;1776;1
07.01.2000;1777;1
10.01.2000;1770;1
11.01.2000;1760;1
12.01.2000;1748;1
13.01.2000;1735;1
14.01.2000;1721;1
17.01.2000;1712;1
18.01.2000;1708;1
19.01.2000;1703;1
20.01.2000;1695;1
21.01.2000;1693;1
24.01.2000;1693;1
25.01.2000;1689;1
26.01.2000;1672;1
27.01.2000;1651;1
28.01.2000;1635;1
31.01.2000;1625;1
01.02.2000;1619;1
02.02.2000;1613;1
03.02.2000;1608;1
04.02.2000;1604;1
07.02.2000;1602;1
08.02.2000;1611;1
09.02.2000;1653;1
10.02.2000;1703;1
11.02.2000;1767;1
14.02.2000;1807;1
15.02.2000;1855;1
16.02.2000;1898;1
17.02.2000;1935;1
18.02.2000;1967;1
21.02.2000;1992;1
22.02.2000;2028;1
23.02.2000;2055;1
24.02.2000;2072;1
25.02.2000;2090;1
28.02.2000;2106;1
29.02.2000;2118;1
01.03.2000;2140;1
02.03.2000;2154;1
03.03.2000;2176;1
06.03.2000;2186;1
07.03.2000;2196;1
08.03.2000;2208;1
09.03.2000;2224;1
10.03.2000;2235;1
13.03.2000;2237;1
14.03.2000;2241;1
15.03.2000;2247;1
16.03.2000;2251;1
17.03.2000;2252;1
20.03.2000;2248;1
21.03.2000;2240;1
22.03.2000;2231;1
23.03.2000;2221;1
24.03.2000;2207;1
27.03.2000;2207;1
28.03.2000;2211;1
29.03.2000;2235;1
30.03.2000;2258;1
31.03.2000;2275;1
03.04.2000;2293;1
04.04.2000;2313;1
05.04.2000;2329;1
06.04.2000;2345;1
07.04.2000;2357;1
10.04.2000;2369;1
11.04.2000;2369;1
12.04.2000;2354;1
