,Actual,RW_pred,MLP_pred_[],LSTM_pred_[],RW_res,MLP_res_[],LSTM_res_[]
0,10.058223775185438,10.054404437852988,10.067486,10.070571,-0.00381933733244999,0.009262034140734343,0.012347170554308562
1,10.06296686708145,10.054404437852988,10.079533,10.086953,-0.008562429228462065,0.016565756209566018,0.02398629606552305
2,10.059679005711038,10.054404437852988,10.090291,10.102134,-0.005274567858050361,0.03061201754335663,0.04245474520448944
3,10.039808799894367,10.054404437852988,10.099613,10.116567,0.014595637958620955,0.05980438980289904,0.07675785812565294
4,10.009063045084766,10.054404437852988,10.10743,10.129987,0.04534139276822202,0.09836741298408214,0.12092371791572276
5,9.990261401318167,10.009063045084766,9.988031,9.989767,0.018801643766598986,-0.0022300139890649717,-0.0004943267332055967
6,9.97375960552146,10.009063045084766,9.968373,9.9698,0.035303439563305616,-0.005386306876440372,-0.003959610099096622
7,9.955652966516807,10.009063045084766,9.950803,9.950059,0.05341007856795876,-0.004850163477255975,-0.00559402944405285
8,9.931977822935755,10.009063045084766,9.935639,9.931056,0.07708522214901059,0.003661558472936477,-0.0009218002917119605
9,9.915465529295535,10.009063045084766,9.922734,9.913406,0.09359751578923081,0.007268731263547323,-0.002059157225222208
10,9.898675995538905,9.915465529295535,9.898862,9.892302,0.016789533756629282,0.00018588953189535573,-0.006374436090663238
11,9.889084322225385,9.915465529295535,9.883731,9.87215,0.026381207070150126,-0.005353433858685364,-0.016933901082806457
12,9.88557813199256,9.915465529295535,9.870252,9.85493,0.02988739730297496,-0.015326476413946466,-0.03064820798132928
13,9.882468185312053,9.915465529295535,9.858492,9.84079,0.03299734398348164,-0.023976287729045254,-0.041678390390178066
14,9.878733688069898,9.915465529295535,9.848411,9.829881,0.03673184122563633,-0.030323081685621034,-0.04885297365339447
15,9.878887435667895,9.878733688069898,9.878392,9.87955,-0.00015374759799691162,-0.000495216124438258,0.0006625444956789295
16,9.884049858643653,9.878733688069898,9.878135,9.8823,-0.005316170573754775,-0.005915131165625809,-0.0017494817515633088
17,9.899529730681783,9.878733688069898,9.877778,9.886133,-0.020796042611884502,-0.021751677398091473,-0.013396536712056317
18,9.92044299318554,9.878733688069898,9.877492,9.890883,-0.04170930511564208,-0.04295104219677093,-0.029559547445794365
19,9.935857932566579,9.878733688069898,9.877238,9.896811,-0.05712424449668063,-0.05861965894597354,-0.03904740095036807
20,9.960670966063581,9.935857932566579,9.956231,9.960348,-0.02481303349700248,-0.004439848815046332,-0.00032283679112055097
21,9.987415012471414,9.935857932566579,9.974944,9.984336,-0.05155707990483549,-0.012470897786355906,-0.0030791131183871556
22,10.017307188735588,9.935857932566579,9.991611,10.006222,-0.08144925616900878,-0.025696661697013568,-0.011085417495353411
23,10.040288594028272,9.935857932566579,10.006164,10.025752,-0.10443066146169322,-0.034124996921338635,-0.01453652646235426
24,10.051476430249577,9.935857932566579,10.01861,10.04246,-0.11561849768299837,-0.032866429639225814,-0.009015988660221907
25,10.06147372459291,10.051476430249577,10.065481,10.066941,-0.009997294343332186,0.004007461320176375,0.005467536698594344
26,10.066456380814268,10.051476430249577,10.078434,10.079333,-0.01497995056469037,0.011977609664247879,0.012876924544618973
27,10.0715834020661,10.051476430249577,10.090072,10.08972,-0.020106971816522545,0.018488276095521172,0.018136370272767266
28,10.068196582013167,10.051476430249577,10.100002,10.09742,-0.01672015176358954,0.03180570680519246,0.029223156756364332
29,10.061900564278407,10.051476430249577,10.108487,10.103335,-0.010424134028829357,0.04658656493301905,0.041434816275792485
30,10.064032034093815,10.061900564278407,10.05716,10.061349,-0.002131469815408238,-0.006871656591373565,-0.002683118993717315
31,10.075758773476581,10.061900564278407,10.052915,10.0597515,-0.013858209198174265,-0.022844154030780217,-0.01600726285646381
32,10.092370867165224,10.061900564278407,10.048718,10.057793,-0.03047030288681718,-0.04365241471161063,-0.03457820359100516
33,10.101477384966797,10.061900564278407,10.045048,10.055667,-0.03957682068839041,-0.05642962495703152,-0.04581046144384793
34,10.114518035966535,10.061900564278407,10.041982,10.053914,-0.05261747168812825,-0.07253633888401545,-0.06060396583714045
35,10.12515000756854,10.114518035966535,10.125474,10.127137,-0.010631971602004242,0.000323968566714683,0.001987176574527183
36,10.131140919328166,10.114518035966535,10.135645,10.139076,-0.01662288336163087,0.004503993391560712,0.0079353135819904
