,Actual,RW_pred,"MLP_pred_[2, 4]","LSTM_pred_[2, 4]",RW_res,"MLP_res_[2, 4]","LSTM_res_[2, 4]"
0,10.143960085972113,10.088472226749566,10.145025759914274,10.153079207294336,-0.05548785922254673,0.0010656739421612826,0.009119121322223478
1,10.172903816181016,10.088472226749566,10.192511231641618,10.20741389340162,-0.0844315894314498,0.01960741546060163,0.034510077220604174
2,10.146825811135857,10.172903816181016,10.1917617209232,10.20030134254888,0.026078005045159003,0.044935909787342965,0.05347553141302264
3,10.101641447146731,10.172903816181016,10.205905622769572,10.21775763936843,0.07126236903428484,0.10426417562284129,0.11611619222169978
4,10.092743345182981,10.101641447146731,10.06162113778116,10.065032295367722,0.008898101963749738,-0.03112220740182181,-0.027711049815259514
5,10.090423446880827,10.101641447146731,10.02702768363719,10.027724461439227,0.011218000265904138,-0.06339576324363705,-0.06269898544159958
6,10.084725188767045,10.090423446880827,10.08383986518473,10.078681425000287,0.005698258113781662,-0.0008853235823149674,-0.006043763766758303
7,10.05065677575275,10.090423446880827,10.076725082870217,10.067560558525601,0.039766671128077746,0.02606830711746788,0.016903782772851983
8,9.992047729515608,10.05065677575275,10.015605848805055,10.022750792913433,0.058609046237140916,0.023558119289447177,0.030703063397824693
9,9.95313449242554,10.05065677575275,9.98610868246894,9.999253174249352,0.09752228332720847,0.032974190043399076,0.046118681823811514
10,9.930324206489688,9.95313449242554,9.925561710861903,9.92505329036329,0.022810285935852548,-0.0047624956277854125,-0.005270916126397296
11,9.89757007877209,9.95313449242554,9.903544660078449,9.901455945076075,0.05556441365345144,0.005974581306359639,0.0038858663039853525
12,9.80410910855585,9.89757007877209,9.867485814838618,9.858797208909438,0.09346097021624011,0.06337670628276904,0.054688100353589064
13,9.72256501665588,9.89757007877209,9.842182046294315,9.827861907669332,0.1750050621162096,0.11961702963843557,0.10529689101345241
14,9.681343501555002,9.72256501665588,9.667455498257466,9.660869831883145,0.04122151510087768,-0.013888003297536144,-0.020473669671856598
15,9.664405149920409,9.72256501665588,9.623962678968619,9.611521984257463,0.0581598667354708,-0.0404424709517901,-0.05288316566294604
16,9.730383384791782,9.664405149920409,9.653622081345322,9.65730893906826,-0.06597823487137333,-0.07676130344646026,-0.07307444572352217
17,9.840228212896937,9.664405149920409,9.645082318540748,9.658550797672167,-0.17582306297652828,-0.19514589435618923,-0.18167741522477066
18,9.892578262028092,9.840228212896937,9.91406153575457,9.903766511124209,-0.05235004913115482,0.021483273726477847,0.01118824909611682
19,9.93459854756118,9.840228212896937,9.974161723279812,9.96496695518021,-0.0943703346642426,0.03956317571863188,0.03036840761902937
20,9.98386866448294,9.93459854756118,9.972892708593854,9.969876555328534,-0.04927011692176109,-0.010975955889087174,-0.013992109154406407
21,10.037581287016826,9.93459854756118,10.005540438240374,9.9984709242445,-0.10298273945564596,-0.03204084877645208,-0.03911036277232505
22,10.036268663769945,10.037581287016826,10.074103472155418,10.083380662454806,0.0013126232468803067,0.037834808385472485,0.04711199868486027
23,10.013731126634887,10.037581287016826,10.104259182975696,10.11732820205961,0.023850160381938323,0.0905280563408084,0.10359707542472307
24,9.995838813600313,10.013731126634887,9.99604762018713,9.999468296286139,0.01789231303457406,0.00020880658681576847,0.0036294826858256357
25,9.981050264483917,10.013731126634887,9.97927301594685,9.982662795676712,0.032680862150970214,-0.0017772485370670665,0.0016125311927943642
26,9.995337206166006,9.981050264483917,9.981669070069287,9.973166686195443,-0.014286941682088994,-0.013668136096718797,-0.022170519970563518
27,10.019001348748468,9.981050264483917,9.981958900115965,9.966509551974738,-0.037951084264550516,-0.03704244863250317,-0.052491796773729504
28,10.030516600664669,10.019001348748468,10.050773244017146,10.048351942867232,-0.011515251916200953,0.0202566433524769,0.017835342202562998
29,10.051001975324677,10.019001348748468,10.07723260506915,10.076927812760276,-0.03200062657620961,0.026230629744473433,0.025925837435599064
30,10.098149321414688,10.051001975324677,10.081196031947242,10.080814245512233,-0.0471473460900107,-0.016953289467446453,-0.017335075902455088
31,10.120452052773622,10.051001975324677,10.107317857321066,10.105057309668313,-0.06945007744894482,-0.013134195452556341,-0.015394743105309416
32,10.137016983402756,10.120452052773622,10.128096384120894,10.124764033007652,-0.016564930629133556,-0.008920599281861286,-0.012252950395103213
33,10.15774209887539,10.120452052773622,10.134479918254618,10.12665526899244,-0.037290046101768226,-0.023262180620772455,-0.031086829882950084
34,10.181270792808661,10.15774209887539,10.180573261553429,10.18266052743412,-0.023528693933270617,-0.0006975312552324198,0.0013897346254587717
35,10.176182882679585,10.15774209887539,10.199484672931494,10.203260884947934,-0.018440783804194893,0.023301790251908372,0.027078002268348556
36,10.158827202066654,10.176182882679585,10.168357778222243,10.167081126475503,0.01735568061293158,0.009530576155588832,0.008253924408849755
37,10.139191885895196,10.176182882679585,10.161565506996611,10.155702650300377,0.03699099678438955,0.02237362110141561,0.016510764405181177
38,10.120331301701809,10.139191885895196,10.115418777527939,10.114471295513653,0.018860584193387098,-0.00491252417386967,-0.005860006188155964
39,10.100122843969542,10.139191885895196,10.094655204859032,10.092709654893651,0.039069041925653636,-0.005467639110509737,-0.007413189075890614
40,10.101231241217606,10.100122843969542,10.088524528582962,10.090360762213404,-0.001108397248064108,-0.01270671263464429,-0.010870479004202238
41,10.10634676054763,10.100122843969542,10.080062444095496,10.082865216178385,-0.0062239165780884065,-0.02628431645213425,-0.0234815443692451
42,10.100574561530555,10.10634676054763,10.117250699164675,10.11848181916704,0.0057721990170751525,0.01667613763411957,0.01790725763648382
43,10.095016590080995,10.10634676054763,10.128050987432934,10.134004247122922,0.011330170466635536,0.033034397351938694,0.03898765704192719
44,10.083681848313908,10.095016590080995,10.085671164609654,10.08747574236784,0.011334741767086598,0.0019893162957451693,0.0037938940539312682
45,10.067602707388096,10.095016590080995,10.078208771637549,10.080574702376571,0.02741388269289935,0.010606064249452984,0.012971994988475899
46,10.055435808808186,10.067602707388096,10.047310082777667,10.054203983914334,0.012166898579909713,-0.008125726030518976,-0.0012318248938516518
47,10.06496844345823,10.067602707388096,10.030384198214822,10.042161710654273,0.0026342639298650994,-0.03458424524340842,-0.022806732803957175
48,10.08062904928854,10.06496844345823,10.072794988187708,10.076808494860552,-0.015660605830309038,-0.007834061100831846,-0.0038205544279872328
49,10.100574561530555,10.06496844345823,10.07979459238501,10.089039721732615,-0.03560611807232483,-0.020779969145545252,-0.011534839797940677
50,10.115853230678459,10.100574561530555,10.117632955226174,10.119670849082413,-0.015278669147903656,0.0017797245477151336,0.00381761840395356
51,10.129187832632027,10.100574561530555,10.132299768689398,10.13685081991497,-0.028613271101471938,0.003111936057370812,0.007662987282943234
52,10.136660639487516,10.129187832632027,10.144683612406434,10.145795474056126,-0.0074728068554890115,0.008022972918917404,0.009134834568609307
53,10.150503868261893,10.129187832632027,10.15758499731383,10.158792294433576,-0.021316035629865837,0.0070811290519365855,0.008288426171683128
